Unnamed: 0,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2344,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
3100,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
1971,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
2339,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
3831,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
1692,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
2548,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
2876,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
1343,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
1038,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
2676,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
1499,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
2745,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
1906,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
3200,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
2800,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
2476,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
92,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
1320,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
2872,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
1390,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9
3761,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
3960,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
1144,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
1066,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
2026,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
567,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
2321,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
534,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11
1958,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
3845,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
204,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
3643,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3088,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
1110,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
1626,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
1114,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
2694,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
249,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
2492,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
3729,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
1686,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
1973,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
1283,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
2504,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
1352,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
2448,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
3841,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
3192,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
2877,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
3475,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
2689,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
1192,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
1610,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
3728,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
2323,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
2904,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
2358,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
228,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15
3116,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
4169,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
1421,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
4008,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
2316,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
3921,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
2749,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
1442,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
3027,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
2252,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
2421,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
4174,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10
942,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
2633,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
1780,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
573,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
3155,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
3717,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
2524,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
1636,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
3846,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
1909,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
586,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
529,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
2077,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,8
1332,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
2590,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
2808,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
1265,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
1054,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
3948,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
3251,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
2274,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
3816,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
477,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
3163,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
2863,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
3352,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
3807,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
2021,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
307,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14
3417,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
3432,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
842,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
4107,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
2886,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
452,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
2019,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
3523,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
2123,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
3699,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
1668,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
3681,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
2332,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
2242,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
247,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
2286,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
646,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17,9
2468,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
263,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
535,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
49,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
1717,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
853,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
1307,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
2686,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
1975,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
3080,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
3020,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
2373,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
985,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
1227,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
169,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
3385,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
3513,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
2165,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
511,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
3872,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
2585,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
1713,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
3917,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
3121,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
2443,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
381,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
1382,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
3564,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
3125,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11
2423,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
1911,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10
2116,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
59,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
162,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
554,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
1317,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
3386,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
2435,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
920,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5
3337,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
2488,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
1739,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
469,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
3339,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
1943,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,11
2047,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9
1084,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
3369,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12
98,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
1270,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
940,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
2786,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
208,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
1974,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
557,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13
103,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
2276,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
4125,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
1453,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
2821,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
2811,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
484,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
1295,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9
1073,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
960,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
3685,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
3119,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
16,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
2404,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
3703,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
2418,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
44,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7
4031,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
1577,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
2979,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7
3583,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
3801,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
2084,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
3452,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
3462,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
3885,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
2796,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
791,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
3312,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
216,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
1185,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
3646,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
519,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
660,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
3120,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
2779,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
1273,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
677,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
661,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
1701,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
3140,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
68,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6
624,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12
1821,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
2350,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
1347,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
1926,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
1588,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9
1301,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
2742,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
2917,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
3011,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
2295,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
2172,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10
372,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
2978,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
3631,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
3848,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
833,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
2335,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
2593,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
731,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
91,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
305,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
149,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
802,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
3043,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
2454,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
4118,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4
4039,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12
153,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12
2655,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
3744,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
625,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10
1901,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
2264,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
1938,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
3075,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
2640,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
2660,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
1225,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
437,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9
1954,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
520,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
589,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
3317,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
2518,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
1600,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
3835,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
231,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
2176,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14
2334,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
2436,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
3762,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
515,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
109,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
1763,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
3875,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
879,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
2240,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
540,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
1097,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
3962,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
2607,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
3531,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
2625,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
2494,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
2102,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
775,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
2579,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
811,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6
1378,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
3570,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
613,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
2661,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9
3820,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
353,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
753,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
